"","Date","Contributor","Male","Male.mean","Male.med","Male.sd","Female","Female.mean","Female.med","Female.sd","Total","Total.mean","Total.med","Total.sd","female.perc"
"1",2009-11-30,"Albania",63,63,63,NA,0,0,0,NA,63,63,63,NA,0
"2",2009-11-30,"Algeria",5,5,5,NA,0,0,0,NA,5,5,5,NA,0
"3",2009-11-30,"Argentina",811,135.166666666667,6,222.630111769874,48,8,1,13.251415018782,859,143.166666666667,7,235.834193166866,0.0558789289871944
"4",2009-11-30,"Australia",88,14.6666666666667,8.5,18.5544244498898,17,2.83333333333333,3.5,2.31660671385254,105,17.5,13,19.4704904920241,0.161904761904762
"5",2009-11-30,"Austria",542,90.3333333333333,5.5,152.746412942061,12,2,0,4.42718872423573,554,92.3333333333333,5.5,156.984924966274,0.0216606498194946
"6",2009-11-30,"Bangladesh",10425,947.727272727273,194,1100.53714984176,56,5.09090909090909,3,6.04077057095443,10481,952.818181818182,197,1106.15666324276,0.00534300162198264
"7",2009-11-30,"Belgium",254,63.5,14.5,107.673890366545,18,4.5,0.5,8.34665601703261,272,68,15,116.00862036935,0.0661764705882353
"8",2009-11-30,"Benin",1295,185,24,306.787657291923,73,10.4285714285714,2,16.5111794738912,1368,195.428571428571,27,323.238228526504,0.0533625730994152
"9",2009-11-30,"Bolivia",424,60.5714285714286,3,95.7215704406225,17,2.42857142857143,0,4.23702501200795,441,63,3,99.8548947222919,0.0385487528344671
"10",2009-11-30,"Bosnia and Herzegovina",22,5.5,4.5,3.1091263510296,3,0.75,0,1.5,25,6.25,6,2.98607881119482,0.12
"11",2009-11-30,"Brazil",1340,148.888888888889,7,422.727584989566,7,0.777777777777778,0,2.33333333333333,1347,149.666666666667,7,425.060583917164,0.00519673348181143
"12",2009-11-30,"Brunei",7,7,7,NA,0,0,0,NA,7,7,7,NA,0
"13",2009-11-30,"Bulgaria",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"14",2009-11-30,"Burkina Faso",353,88.25,24,132.540245460263,6,1.5,1,1.91485421551268,359,89.75,26,132.886856636263,0.0167130919220056
"15",2009-11-30,"Burundi",70,23.3333333333333,17,21.221058723196,8,2.66666666666667,3,1.52752523165195,78,26,18,21.1660104885167,0.102564102564103
"16",2009-11-30,"Cambodia",99,49.5,49.5,10.6066017177982,0,0,0,0,99,49.5,49.5,10.6066017177982,0
"17",2009-11-30,"Cameroon",128,21.3333333333333,20,16.8839173969392,15,2.5,2,2.16794833886788,143,23.8333333333333,22.5,18.1484618264653,0.104895104895105
"18",2009-11-30,"Canada",161,17.8888888888889,5,28.8896367424568,15,1.66666666666667,0,3.53553390593274,176,19.5555555555556,5,32.4041321096211,0.0852272727272727
"19",2009-11-30,"Central African Republic",15,5,5,3,2,0.666666666666667,1,0.577350269189626,17,5.66666666666667,5,3.05505046330389,0.117647058823529
"20",2009-11-30,"Chad",36,12,14,3.46410161513775,22,7.33333333333333,0,12.7017059221718,58,19.3333333333333,14,9.23760430703401,0.379310344827586
"21",2009-11-30,"Chile",524,131,10,247.395769298237,13,3.25,0,6.5,537,134.25,10,253.894170866525,0.0242085661080074
"22",2009-11-30,"China",2077,207.7,177,205.665883304829,66,6.6,5.5,6.71978835645555,2143,214.3,188.5,210.63715510591,0.0307979468035464
"23",2009-11-30,"Colombia",27,27,27,NA,0,0,0,NA,27,27,27,NA,0
"24",2009-11-30,"Congo",11,5.5,5.5,6.36396103067893,0,0,0,0,11,5.5,5.5,6.36396103067893,0
"25",2009-11-30,"Cote d Ivoire",138,27.6,28,23.8390436049771,16,3.2,3,3.70135110466435,154,30.8,37,25.8495647932417,0.103896103896104
"26",2009-11-30,"Croatia",132,13.2,5,27.4420601753343,8,0.8,0,1.93218356615859,140,14,5,29.280255007997,0.0571428571428571
"27",2009-11-30,"Cyprus",2,2,2,NA,0,0,0,NA,2,2,2,NA,0
"28",2009-11-30,"Czech Republic",11,3.66666666666667,5,2.3094010767585,0,0,0,0,11,3.66666666666667,5,2.3094010767585,0
"29",2009-11-30,"Denmark",162,20.25,2,45.7657076859956,11,1.375,0,3.50255009141299,173,21.625,2.5,49.2310514672542,0.0635838150289017
"30",2009-11-30,"Djibouti",58,29,29,38.1837661840736,0,0,0,0,58,29,29,38.1837661840736,0
"31",2009-11-30,"Ecuador",89,17.8,3,28.1726818034776,0,0,0,0,89,17.8,3,28.1726818034776,0
"32",2009-11-30,"Egypt",4962,496.2,19.5,874.557894659417,15,1.5,0,4.74341649025257,4977,497.7,19.5,876.015607420578,0.00301386377335744
"33",2009-11-30,"El Salvador",108,12,7,15.3948043183407,8,0.888888888888889,0,1.36422546197874,116,12.8888888888889,9,15.1116217233992,0.0689655172413793
"34",2009-11-30,"Estonia",1,1,1,NA,0,0,0,NA,1,1,1,NA,0
"35",2009-11-30,"Ethiopia",2312,462.4,9,717.889476173039,157,31.4,4,40.4697417832138,2469,493.8,13,755.174615569141,0.0635884973673552
"36",2009-11-30,"Fiji",278,55.6,14,92.9935481633,0,0,0,0,278,55.6,14,92.9935481633,0
"37",2009-11-30,"Finland",97,13.8571428571429,3,25.2350851753967,6,0.857142857142857,0,2.26778683805536,103,14.7142857142857,3,27.4633955518631,0.058252427184466
